partition_id,pos_in_partition,canonical_tuple_id,reward
45,824,45824,1.20513946294
45,825,45825,-0.857569141476
45,826,45826,-0.0997740125216
45,827,45827,-0.212266047321
45,828,45828,0.0018495984574
45,829,45829,-1.0548296799
45,830,45830,-0.282284975576
45,831,45831,0.1233193755
45,832,45832,1.82676957325
45,833,45833,1.00002682698
45,834,45834,-0.669281905554
45,835,45835,0.633194648773
45,836,45836,0.115648367022
45,837,45837,0.361997657715
45,838,45838,-0.275668402264
45,839,45839,-2.37999776067
45,840,45840,1.66298587098
45,841,45841,-1.32009144767
45,842,45842,0.544321631009
45,843,45843,0.117181199855
45,844,45844,0.174246595651
45,845,45845,0.290258603468
45,846,45846,-0.0430458447277
45,847,45847,0.472607079881
45,848,45848,0.0662320868716
45,849,45849,1.21346854135
45,850,45850,1.44164550011
45,851,45851,0.394188881503
45,852,45852,-0.670196794433
45,853,45853,0.29754960214
45,854,45854,-1.22729806873
45,855,45855,-0.178681015376
45,856,45856,-0.211849932656
45,857,45857,0.351178502833
45,858,45858,0.440915671691
45,859,45859,-0.71512435283
45,860,45860,1.00100889724
45,861,45861,1.06239937843
45,862,45862,-2.31258553501
45,863,45863,-0.0429545450427
45,864,45864,-0.709534536704
45,865,45865,0.0263831944792
45,866,45866,-0.577024795042
45,867,45867,-0.454583744973
45,868,45868,-0.542780404104
45,869,45869,0.323982165608
45,870,45870,0.147517523525
45,871,45871,-0.311971436589
45,872,45872,0.0421672738072
45,873,45873,1.72767968868
45,874,45874,-0.105602061436
45,875,45875,-1.03621526415
45,876,45876,-0.837737888247
45,877,45877,-0.601214409451
45,878,45878,0.229450226629
45,879,45879,-1.43045559597
45,880,45880,0.854943597009
45,881,45881,0.271587403377
45,882,45882,1.47882000374
45,883,45883,0.623017895448
45,884,45884,0.212413032409
45,885,45885,0.211721339656
45,886,45886,-0.85931092219
45,887,45887,-2.59562370042
45,888,45888,-1.02990881646
45,889,45889,0.174776096244
45,890,45890,0.4604807764
45,891,45891,1.30043763293
45,892,45892,-0.447882230183
45,893,45893,0.629751455495
45,894,45894,0.0232829945079
45,895,45895,-0.985566971531
45,896,45896,-0.34294319914
45,897,45897,-1.16929267012
45,898,45898,-2.90597337931
45,899,45899,-0.694862933104
45,900,45900,0.369355201238
45,901,45901,-0.253485003833
45,902,45902,-0.410231255189
45,903,45903,1.64821972467
45,904,45904,0.530772489139
45,905,45905,0.755381827143
45,906,45906,-0.406329557909
45,907,45907,-1.07212369912
45,908,45908,-1.43301126429
45,909,45909,-0.405681092369
45,910,45910,0.288373620794
45,911,45911,-0.553434311643
45,912,45912,0.364273137406
45,913,45913,1.06047181053
45,914,45914,-0.588109666308
45,915,45915,-0.0751665565365
45,916,45916,-2.55185698602
45,917,45917,-0.236604384851
45,918,45918,-0.773268892941
45,919,45919,-2.17330203369
45,920,45920,0.138784995237
45,921,45921,1.86726650873
45,922,45922,0.222853724004
45,923,45923,1.59715576582
45,924,45924,0.996707022925
45,925,45925,-2.27447273226
45,926,45926,-1.04587760043
45,927,45927,-0.348284492025
45,928,45928,-0.0624767626976
45,929,45929,-0.314805478726
45,930,45930,-1.29258080356
45,931,45931,1.58441788941
45,932,45932,1.25993059482
45,933,45933,-0.777765138266
45,934,45934,-0.683178786262
45,935,45935,1.29149650036
45,936,45936,-0.51708719029
45,937,45937,-1.34328772174
45,938,45938,1.3824386646
45,939,45939,0.54171182809
45,940,45940,0.562193229639
45,941,45941,0.0617442457113
45,942,45942,0.523267930042
45,943,45943,0.550629596989
45,944,45944,-0.659265170254
45,945,45945,0.417164795189
45,946,45946,-0.372632121592
45,947,45947,1.8269561014
45,948,45948,1.46900879908
45,949,45949,0.318452760284
45,950,45950,0.0144129120621
45,951,45951,-1.19978739175
45,952,45952,1.51439796223
45,953,45953,-0.164287322551
45,954,45954,0.854988392257
45,955,45955,0.431543445628
45,956,45956,-0.724192329743
45,957,45957,1.17869167576
45,958,45958,-1.11041340395
45,959,45959,-0.516640544487
45,960,45960,0.445097707509
45,961,45961,-0.372374576122
45,962,45962,-0.204323353971
45,963,45963,-1.35003098903
45,964,45964,-0.992466874866
45,965,45965,1.25059140472
45,966,45966,-0.272341419955
45,967,45967,-0.0592558580307
45,968,45968,-0.828418261904
45,969,45969,-0.63092871746
45,970,45970,-1.09434938248
45,971,45971,0.0383142105055
45,972,45972,0.158706409765
45,973,45973,0.967565637346
45,974,45974,-0.316140164235
45,975,45975,-2.07710141276
45,976,45976,0.628337976741
45,977,45977,1.45712588506
45,978,45978,0.045751819443
45,979,45979,-0.576282569129
45,980,45980,2.46726039749
45,981,45981,1.53936697605
45,982,45982,-0.815619022643
45,983,45983,0.467711342038
45,984,45984,-0.00783779759762
45,985,45985,1.12875714166
45,986,45986,0.971648942892
45,987,45987,-0.0633450765461
45,988,45988,0.174647518685
45,989,45989,0.555106720361
45,990,45990,-0.194038141008
45,991,45991,-1.51983408199
45,992,45992,0.152009096899
45,993,45993,-2.62651536065
45,994,45994,-1.01498376411
45,995,45995,1.58763975322
45,996,45996,-0.055753721125
45,997,45997,-0.922303241195
45,998,45998,0.126679842712
45,999,45999,0.738872098005
46,0,46000,-0.531611131304
46,1,46001,-1.36547945624
46,2,46002,-0.331336710107
46,3,46003,-0.256009896839
46,4,46004,0.49302265623
46,5,46005,-0.766555698155
46,6,46006,0.112859009936
46,7,46007,-0.749262773204
46,8,46008,-0.787077428386
46,9,46009,-1.01973778808
46,10,46010,0.515876782244
46,11,46011,2.4957409425
46,12,46012,-0.770680567541
46,13,46013,0.251991530252
46,14,46014,1.45620480508
46,15,46015,-0.456407329069
46,16,46016,-0.19120040126
46,17,46017,0.504180444857
46,18,46018,-0.766694998535
46,19,46019,-0.761183410061
46,20,46020,2.26885861905
46,21,46021,-0.621445578907
46,22,46022,-0.757616366428
46,23,46023,0.448469275244
46,24,46024,-0.984828485254
46,25,46025,-0.300110451474
46,26,46026,-2.08179380356
46,27,46027,-0.80839465035
46,28,46028,0.42272566787
46,29,46029,-0.00729913118393
46,30,46030,0.362246686367
46,31,46031,-0.308741524459
46,32,46032,0.683096696439
46,33,46033,-1.3712788051
46,34,46034,0.289984426005
46,35,46035,-0.162411430545
46,36,46036,0.595413474184
46,37,46037,0.612382249668
46,38,46038,0.759491939761
46,39,46039,-0.244792977322
46,40,46040,-0.142417961364
46,41,46041,0.291819988094
46,42,46042,-1.33350690381
46,43,46043,1.14425683136
46,44,46044,-0.845368634959
46,45,46045,1.3452087775
46,46,46046,0.195897185917
46,47,46047,-1.4082246205
46,48,46048,-0.353127630152
46,49,46049,-0.461349906886
46,50,46050,-0.192895652191
46,51,46051,1.93917827885
46,52,46052,1.52814442966
46,53,46053,0.856922352769
46,54,46054,-1.31209452537
46,55,46055,0.567696911964
46,56,46056,-0.26834233128
46,57,46057,1.96642179122
46,58,46058,-0.0676372252494
46,59,46059,-0.15105753765
46,60,46060,-1.01953696458
46,61,46061,1.16551159184
46,62,46062,0.699481689702
46,63,46063,1.18854310172
46,64,46064,-0.303571564773
46,65,46065,1.22497954829
46,66,46066,-1.47415745464
46,67,46067,-0.33778415933
46,68,46068,-0.0496403142134
46,69,46069,0.139891576536
46,70,46070,-0.275538556604
46,71,46071,2.10746197906
46,72,46072,0.0289768917184
46,73,46073,-1.26206868726
46,74,46074,2.17560110067
46,75,46075,0.73357992113
46,76,46076,0.684687274876
46,77,46077,0.933657447069
46,78,46078,-2.16937327824
46,79,46079,-0.210655877108
46,80,46080,-0.514372708343
46,81,46081,0.272415735378
46,82,46082,1.17335774271
46,83,46083,-0.258125795396
46,84,46084,0.986228709671
46,85,46085,-1.65036680852
46,86,46086,0.334714667337
46,87,46087,0.857613702292
46,88,46088,1.09768721903
46,89,46089,-0.245791851083
46,90,46090,-0.653835199658
46,91,46091,1.15662000047
46,92,46092,-0.30709379434
46,93,46093,1.31127536746
46,94,46094,-0.339484749658
46,95,46095,1.49570817359
46,96,46096,-0.153104995645
46,97,46097,-2.727994736
46,98,46098,-2.441393489
46,99,46099,-0.565444446346
46,100,46100,0.303606002586
46,101,46101,-1.23992496873
46,102,46102,-0.797236922482
46,103,46103,-0.594476212496
46,104,46104,-0.0225105968032
46,105,46105,0.16599175491
46,106,46106,-0.509120055368
46,107,46107,-1.33541322248
46,108,46108,0.286061646361
46,109,46109,-1.06326122026
46,110,46110,-0.418832655872
46,111,46111,0.536276555663
46,112,46112,-0.376419273597
46,113,46113,1.24497502968
46,114,46114,0.324968771385
46,115,46115,-0.658260093707
46,116,46116,1.09910283859
46,117,46117,1.59345024378
46,118,46118,0.339762274259
46,119,46119,0.428658916941
46,120,46120,0.988556340942
46,121,46121,-0.539974284308
46,122,46122,1.13536186292
46,123,46123,0.387507443668
46,124,46124,-0.167319554107
46,125,46125,-0.346294976307
46,126,46126,-0.367066258624
46,127,46127,-0.676205405468
46,128,46128,-0.198960707452
46,129,46129,-0.0350440378972
46,130,46130,0.603715337797
46,131,46131,-0.234681195082
46,132,46132,-2.19638496723
46,133,46133,0.558430791889
46,134,46134,0.693252607523
46,135,46135,1.44419788371
46,136,46136,-2.41856979873
46,137,46137,0.345424877144
46,138,46138,0.580479673974
46,139,46139,0.717284467273
46,140,46140,-0.960882429865
46,141,46141,0.22599959654
46,142,46142,-0.460117068952
46,143,46143,-2.14568128209
46,144,46144,2.29312371982
46,145,46145,0.509339336869
46,146,46146,-1.04627333856
46,147,46147,1.04695472783
46,148,46148,0.756251409481
46,149,46149,-0.121590169727
46,150,46150,0.169191425718
46,151,46151,2.44735011888
46,152,46152,-0.654667902098
46,153,46153,0.234341685975
46,154,46154,-0.0585055579734
46,155,46155,-0.927218763005
46,156,46156,-1.20537562762
46,157,46157,0.501136566789
46,158,46158,0.449997845176
46,159,46159,-0.0688304181666
46,160,46160,-1.28074654162
46,161,46161,-0.599260427038
46,162,46162,-0.152041254989
46,163,46163,0.862372789489
46,164,46164,-0.593846863386
46,165,46165,-2.04133928976
46,166,46166,1.38175333255
46,167,46167,0.73775013547
46,168,46168,0.557594425797
46,169,46169,0.764665500323
46,170,46170,-0.642787432878
46,171,46171,0.738814894512
46,172,46172,-0.229010451519
46,173,46173,-1.7177142619
46,174,46174,1.3027208053
46,175,46175,1.93454787417
46,176,46176,1.20038483925
46,177,46177,0.0565147522018
46,178,46178,-0.726385390032
46,179,46179,-0.137251735227
46,180,46180,-0.119744606576
46,181,46181,-0.288075635216
46,182,46182,2.09878977057
46,183,46183,-0.400272492095
46,184,46184,-1.50188843984
46,185,46185,0.6471848667
46,186,46186,-1.2578254348
46,187,46187,-0.0720041126158
46,188,46188,-0.709565841808
46,189,46189,0.734612538616
46,190,46190,-1.56390048428
46,191,46191,0.123180243595
46,192,46192,-0.165198426342
46,193,46193,0.761060990759
46,194,46194,-0.52219892685
46,195,46195,0.208737945776
46,196,46196,0.105007442345
46,197,46197,0.00128268347699
46,198,46198,0.7055517286
46,199,46199,0.790617510699
46,200,46200,-0.6368591382
46,201,46201,0.224916798834
46,202,46202,-0.407375151891
46,203,46203,-0.760934571274
46,204,46204,0.499564709489
46,205,46205,0.323784126648
46,206,46206,-0.942400703953
46,207,46207,1.93920644987
46,208,46208,0.630877178943
46,209,46209,0.248547417337
46,210,46210,0.635616502757
46,211,46211,-0.479224394703
46,212,46212,1.14282180773
46,213,46213,0.0969594478633
46,214,46214,0.183565828694
46,215,46215,0.757537225354
46,216,46216,0.518568215722
46,217,46217,0.672388561275
46,218,46218,1.92401143972
46,219,46219,0.59981698799
46,220,46220,-0.527989434573
46,221,46221,-0.0800194648597
46,222,46222,1.28464663415
46,223,46223,-0.773157834047
46,224,46224,-0.819093496065
46,225,46225,-0.236971202221
46,226,46226,0.123378301509
46,227,46227,0.152150487908
46,228,46228,0.947570489967
46,229,46229,0.577585211968
46,230,46230,0.21273336093
46,231,46231,-0.73373602357
46,232,46232,-0.389499709855
46,233,46233,-0.630845104871
46,234,46234,1.35245950202
46,235,46235,0.473425701912
46,236,46236,-0.242781855556
46,237,46237,0.155713304378
46,238,46238,-1.25105513824
46,239,46239,-0.787346459884
46,240,46240,0.442643878054
46,241,46241,-0.735622272493
46,242,46242,0.560614901334
46,243,46243,0.506233426709
46,244,46244,0.187741625704
46,245,46245,-0.0300220904368
46,246,46246,0.196655022943
46,247,46247,-0.326131296832
46,248,46248,0.0456491759977
46,249,46249,1.83812462981
46,250,46250,-0.273664673462
46,251,46251,0.425599519968
46,252,46252,0.13982505972
46,253,46253,-0.414768482562
46,254,46254,-2.39798203887
46,255,46255,0.339528784898
46,256,46256,0.228330801323
46,257,46257,-0.4068105538
46,258,46258,-1.47784748715
46,259,46259,0.973015305007
46,260,46260,1.25592927249
46,261,46261,1.28516013483
46,262,46262,-1.05614660293
46,263,46263,-0.547283172204
46,264,46264,-0.530536851958
46,265,46265,0.499725440044
46,266,46266,0.180966163896
46,267,46267,-0.256066155861
46,268,46268,-0.581712577123
46,269,46269,1.05114585698
46,270,46270,-0.328961474105
46,271,46271,0.462587287317
46,272,46272,0.973487836264
46,273,46273,0.248886560509
46,274,46274,-0.939473407468
46,275,46275,0.514297383792
46,276,46276,-0.392081084575
46,277,46277,0.469236386413
46,278,46278,-1.11392447514
46,279,46279,-0.0047273769681
46,280,46280,1.61514895908
46,281,46281,1.41245939896
46,282,46282,0.042206451194
46,283,46283,-0.167553242377
46,284,46284,-0.118359382863
46,285,46285,-1.8472016536
46,286,46286,1.69480329217
46,287,46287,1.20522249698
46,288,46288,0.388766733126
46,289,46289,0.387897924763
46,290,46290,0.616669399568
46,291,46291,0.512093536032
46,292,46292,1.08768280265
46,293,46293,0.957875346113
46,294,46294,-1.33793945078
46,295,46295,-1.35587126415
46,296,46296,0.882669552762
46,297,46297,-0.34267150022
46,298,46298,-2.20457277602
46,299,46299,-0.659906834277
46,300,46300,0.000482306981104
46,301,46301,-0.356135204765
46,302,46302,0.995889891228
46,303,46303,-0.224727637083
46,304,46304,0.890710473295
46,305,46305,0.136523866642
46,306,46306,-0.953323900665
46,307,46307,0.211083451828
46,308,46308,1.77167654797
46,309,46309,-0.00984024174124
46,310,46310,0.733838062948
46,311,46311,-0.15498423372
46,312,46312,-1.07691569585
46,313,46313,-0.407853860522
46,314,46314,-0.403965836687
46,315,46315,0.881982311079
46,316,46316,0.8183132196
46,317,46317,1.45209219522
46,318,46318,-1.43613647605
46,319,46319,-1.34633884405
46,320,46320,0.0670068353812
46,321,46321,-1.00867203389
46,322,46322,0.698903881236
46,323,46323,-1.51066727855
46,324,46324,-0.281980329561
46,325,46325,-0.27595662733
46,326,46326,-1.64102409278
46,327,46327,1.08073682673
46,328,46328,1.10094341182
46,329,46329,1.05205958408
46,330,46330,-0.699687105379
46,331,46331,1.25261184244
46,332,46332,0.0505156993086
46,333,46333,1.17613822753
46,334,46334,1.63993635464
46,335,46335,-0.519817397428
46,336,46336,0.426013453558
46,337,46337,-0.194955970526
46,338,46338,-1.3318853813
46,339,46339,0.334057875539
46,340,46340,-0.549277613815
46,341,46341,0.31109621357
46,342,46342,-0.321056579804
46,343,46343,-0.922802358391
46,344,46344,-0.402399996783
46,345,46345,0.547032995406
46,346,46346,-0.175090864287
46,347,46347,0.429075729937
46,348,46348,3.10328700699
46,349,46349,-0.283944683926
46,350,46350,0.394608556557
46,351,46351,1.49324732245
46,352,46352,0.0974633311994
46,353,46353,-0.0624467618217
46,354,46354,-0.596868508512
46,355,46355,0.801058024754
46,356,46356,-0.249174747784
46,357,46357,0.101108570059
46,358,46358,1.25482075086
46,359,46359,-0.266311454647
46,360,46360,2.24838783337
46,361,46361,-1.11346353431
46,362,46362,-1.8734847152
46,363,46363,-0.344916664297
46,364,46364,-1.75645085686
46,365,46365,-1.9639777626
46,366,46366,1.02448241948
46,367,46367,-0.987714116873
46,368,46368,0.486708950459
46,369,46369,-1.30839624433
46,370,46370,1.92029719439
46,371,46371,0.840856495424
46,372,46372,0.378862453695
46,373,46373,-0.192648652521
46,374,46374,0.694459489709
46,375,46375,1.2706529269
46,376,46376,0.654513407458
46,377,46377,-0.884242837522
46,378,46378,-1.1962853072
46,379,46379,0.272982144394
46,380,46380,1.00838167681
46,381,46381,0.654015801285
46,382,46382,1.05232196094
46,383,46383,0.801480190388
46,384,46384,0.595632740557
46,385,46385,-2.41265333617
46,386,46386,0.110372002829
46,387,46387,-0.970676240495
46,388,46388,-1.25874845416
46,389,46389,-0.223679882192
46,390,46390,-1.74794663315
46,391,46391,-0.165185145125
46,392,46392,-0.282236358059
46,393,46393,-0.817586873316
46,394,46394,-0.511122275752
46,395,46395,1.79975010312
46,396,46396,0.187385692475
46,397,46397,1.00302700182
46,398,46398,0.653868047946
46,399,46399,-0.789570116463
46,400,46400,0.269172702406
46,401,46401,1.96181168659
46,402,46402,-1.29081024574
46,403,46403,-1.7054703509
46,404,46404,-0.696022782785
46,405,46405,-1.3862684619
46,406,46406,0.227500951485
46,407,46407,1.36678066608
46,408,46408,0.131638344202
46,409,46409,-0.813230189853
46,410,46410,0.48783597598
46,411,46411,-0.210525239639
46,412,46412,1.07106072027
46,413,46413,-0.527850881419
46,414,46414,1.8134474786
46,415,46415,-0.0108624738761
46,416,46416,0.513329593439
46,417,46417,-0.159962558895
46,418,46418,-1.06878496144
46,419,46419,-0.337288560397
46,420,46420,-1.27593862242
46,421,46421,-0.187803201244
46,422,46422,0.388974993144
46,423,46423,-2.04071781921
46,424,46424,0.0754599876947
46,425,46425,1.58378277028
46,426,46426,0.102036224225
46,427,46427,-1.27282796688
46,428,46428,0.242074635483
46,429,46429,1.17196656232
46,430,46430,-1.03106448226
46,431,46431,-0.426547221631
46,432,46432,-0.261694269004
46,433,46433,-1.31901919657
46,434,46434,0.0436650968886
46,435,46435,-0.0710575807463
46,436,46436,-0.312842420516
46,437,46437,0.758709741207
46,438,46438,0.863114068702
46,439,46439,0.701163243905
46,440,46440,-0.281191900388
46,441,46441,-1.46316922301
46,442,46442,-1.13777328309
46,443,46443,-0.209604148585
46,444,46444,0.811587766212
46,445,46445,0.0968950418585
46,446,46446,-0.00585751159
46,447,46447,-0.912045175621
46,448,46448,-1.15296707418
46,449,46449,-1.7685816802
46,450,46450,-2.02098692018
46,451,46451,-0.39150087567
46,452,46452,0.813037560096
46,453,46453,0.350236698682
46,454,46454,0.698298382894
46,455,46455,-1.08920820712
46,456,46456,0.476987460328
46,457,46457,0.316980023372
46,458,46458,0.287760954283
46,459,46459,-0.206930394679
46,460,46460,0.187326202344
46,461,46461,-1.6497980982
46,462,46462,-0.832762688193
46,463,46463,-1.33535924949
46,464,46464,0.18190617472
46,465,46465,-0.723112909429
46,466,46466,-0.0031466650166
46,467,46467,-0.0995052256247
46,468,46468,1.51865812648
46,469,46469,0.156868908057
46,470,46470,0.71789452281
46,471,46471,-0.400788475711
46,472,46472,0.431936177919
